artist_name,song_name,word,song_line,word_in_line,word_no_punct_but_apostrophe,ipa
Beyoncé,Welcome to Hollywood (Ft. JAY-Z),Hollywood,74,3,Hollywood,ˈhɒlɪwʊd
Beyoncé,What's Good With You,Babe,1,1,Babe,beɪb
Beyoncé,What's Good With You,name,2,10,name,neɪm
Beyoncé,What's Good With You,aim,3,9,aim,eɪm
Beyoncé,What's Good With You,no,4,12,no,nəʊ
Beyoncé,What's Good With You,say,5,4,say,seɪ
Beyoncé,What's Good With You,way,6,10,way,weɪ
Beyoncé,What's Good With You,state,7,10,state,steɪt
Beyoncé,What's Good With You,me,8,11,me,miː
Beyoncé,What's Good With You,me),9,10,me,NA
Beyoncé,What's Good With You,lady),10,9,lady,NA
Beyoncé,What's Good With You,be),11,12,be,NA
Beyoncé,What's Good With You,baby),12,11,baby,NA
Beyoncé,What's Good With You,Babe,13,1,Babe,beɪb
Beyoncé,What's Good With You,say,14,10,say,seɪ
Beyoncé,What's Good With You,contemplate,15,8,contemplate,ˈkɒntempleɪt
Beyoncé,What's Good With You,Noo!,16,11,Noo,NA
Beyoncé,What's Good With You,go,17,4,go,gəʊ
Beyoncé,What's Good With You,know,18,8,know,nəʊ
Beyoncé,What's Good With You,flow,19,9,flow,fləʊ
Beyoncé,What's Good With You,me,20,10,me,miː
Beyoncé,What's Good With You,me),21,10,me,NA
Beyoncé,What's Good With You,lady),22,9,lady,NA
Beyoncé,What's Good With You,be),23,12,be,NA
Beyoncé,What's Good With You,baby),24,11,baby,NA
Beyoncé,What's Good With You,mind,25,6,mind,maɪnd
Beyoncé,What's Good With You,time,26,6,time,﻿taɪm
Beyoncé,What's Good With You,me,27,9,me,miː
Beyoncé,What's Good With You,say,28,4,say,seɪ
Beyoncé,What's Good With You,chemistry,29,4,chemistry,ˈkemɪstrɪ
Beyoncé,What's Good With You,you,30,9,you,jʊ
Beyoncé,What's Good With You,me),31,11,me,NA
Beyoncé,What's Good With You,lady),32,10,lady,NA
Beyoncé,What's Good With You,be),33,12,be,NA
Beyoncé,What's Good With You,baby),34,11,baby,NA
Beyoncé,What's Good With You,me),35,11,me,NA
Beyoncé,What's Good With You,lady),36,10,lady,NA
Beyoncé,What's Good With You,be),37,14,be,NA
Beyoncé,What's Good With You,baby),38,9,baby,NA
Beyoncé,What's Good With You,baby,39,5,baby,ˈbeɪbɪ
Beyoncé,What's Good With You,baby,40,4,baby,ˈbeɪbɪ
Beyoncé,What's Good With You,lately,41,5,lately,ˈleɪtlɪ
Beyoncé,What's Good With You,baby,42,5,baby,ˈbeɪbɪ
Beyoncé,What's It Gonna Be,deal?,1,5,deal,NA
Beyoncé,What's It Gonna Be,here,2,5,here,hɪə
Beyoncé,What's It Gonna Be,chill,3,8,chill,ʧɪl
Beyoncé,What's It Gonna Be,me,4,11,me,miː
Beyoncé,What's It Gonna Be,fine,5,5,fine,faɪn
Beyoncé,What's It Gonna Be,time,6,4,time,﻿taɪm
Beyoncé,What's It Gonna Be,qualified,7,6,qualified,ˈkwɒlɪfaɪd
Beyoncé,What's It Gonna Be,cha,8,5,cha,(cha)
Beyoncé,What's It Gonna Be,cha,9,4,cha,(cha)
Beyoncé,What's It Gonna Be,me?,10,5,me,NA
Beyoncé,What's It Gonna Be,closer,11,5,closer,ˈkləʊsə
Beyoncé,What's It Gonna Be,ya,12,6,ya,(ya)
Beyoncé,What's It Gonna Be,over,13,6,over,ˈəʊvə
Beyoncé,What's It Gonna Be,to,14,8,to,tʊ
Beyoncé,What's It Gonna Be,hear,15,7,hear,hɪə
Beyoncé,What's It Gonna Be,ear,16,6,ear,ɪə
Beyoncé,What's It Gonna Be,sexy,17,7,sexy,ˈseksɪ
Beyoncé,What's It Gonna Be,here,18,7,here,hɪə
Beyoncé,What's It Gonna Be,boy?),19,5,boy,NA
Beyoncé,What's It Gonna Be,me,20,6,me,miː
Beyoncé,What's It Gonna Be,boy?),21,5,boy,NA
Beyoncé,What's It Gonna Be,chemistry?,22,5,chemistry,NA
Beyoncé,What's It Gonna Be,boy?),23,5,boy,NA
Beyoncé,What's It Gonna Be,leave,24,7,leave,liːv
Beyoncé,What's It Gonna Be,boy?),25,5,boy,NA
Beyoncé,What's It Gonna Be,be,26,6,be,biː
Beyoncé,What's It Gonna Be,there?,27,5,there,NA
Beyoncé,What's It Gonna Be,close,28,5,close,kləʊs
Beyoncé,What's It Gonna Be,go,29,9,go,gəʊ
Beyoncé,What's It Gonna Be,songs,30,8,songs,sɒŋz
Beyoncé,What's It Gonna Be,end,31,7,end,end
Beyoncé,What's It Gonna Be,lot?,32,7,lot,NA
Beyoncé,What's It Gonna Be,talk,33,8,talk,tɔːk
Beyoncé,What's It Gonna Be,other,34,7,other,ˈʌðə
Beyoncé,What's It Gonna Be,we?,35,3,we,NA
Beyoncé,What's It Gonna Be,closer,36,5,closer,ˈkləʊsə
Beyoncé,What's It Gonna Be,ya,37,6,ya,(ya)
Beyoncé,What's It Gonna Be,move,38,9,move,muːv
Beyoncé,What's It Gonna Be,do,39,7,do,duː
Beyoncé,What's It Gonna Be,hear,40,7,hear,hɪə
Beyoncé,What's It Gonna Be,ear,41,6,ear,ɪə
Beyoncé,What's It Gonna Be,sexy,42,7,sexy,ˈseksɪ
Beyoncé,What's It Gonna Be,here,43,7,here,hɪə
Beyoncé,What's It Gonna Be,boy?),44,5,boy,NA
Beyoncé,What's It Gonna Be,me,45,6,me,miː
Beyoncé,What's It Gonna Be,boy?),46,5,boy,NA
Beyoncé,What's It Gonna Be,chemistry?,47,5,chemistry,NA
Beyoncé,What's It Gonna Be,boy?),48,5,boy,NA
Beyoncé,What's It Gonna Be,leave,49,7,leave,liːv
Beyoncé,What's It Gonna Be,boy?),50,5,boy,NA
Beyoncé,What's It Gonna Be,be,51,6,be,biː
Beyoncé,What's It Gonna Be,you),52,9,you,NA
Beyoncé,What's It Gonna Be,me),53,10,me,NA
Beyoncé,What's It Gonna Be,better,54,9,better,ˈbetə
Beyoncé,What's It Gonna Be,girls),55,10,girls,NA
Beyoncé,What's It Gonna Be,boys),56,11,boys,NA
Beyoncé,What's It Gonna Be,leavin',57,5,leavin',(leavin')
Beyoncé,What's It Gonna Be,be,58,6,be,biː
Beyoncé,What's It Gonna Be,you),59,9,you,NA
Beyoncé,What's It Gonna Be,me),60,10,me,NA
Beyoncé,What's It Gonna Be,leave?),61,11,leave,NA
Beyoncé,What's It Gonna Be,girls,62,6,girls,gɜːlz
Beyoncé,What's It Gonna Be,boys,63,7,boys,ˈbɔɪz
Beyoncé,What's It Gonna Be,leavin',64,5,leavin',(leavin')
Beyoncé,What's It Gonna Be,be,65,6,be,biː
Beyoncé,What's It Gonna Be,boy?),66,5,boy,NA
Beyoncé,What's It Gonna Be,me,67,6,me,miː
Beyoncé,What's It Gonna Be,boy?),68,5,boy,NA
Beyoncé,What's It Gonna Be,chemistry?,69,5,chemistry,NA
Beyoncé,What's It Gonna Be,boy?),70,5,boy,NA
Beyoncé,What's It Gonna Be,leave,71,7,leave,liːv
Beyoncé,What's It Gonna Be,boy?),72,5,boy,NA
Beyoncé,What's It Gonna Be,be,73,6,be,biː
Beyoncé,What's It Gonna Be,boy),74,5,boy,NA
Beyoncé,What's It Gonna Be,me,75,6,me,miː
Beyoncé,What's It Gonna Be,boy?,76,5,boy,NA
Beyoncé,What's It Gonna Be,boy?,77,5,boy,NA
Beyoncé,What's It Gonna Be,boy?,78,5,boy,NA
Beyoncé,What's It Gonna Be,be),79,6,be,NA
Beyoncé,What's It Gonna Be,boy?,80,5,boy,NA
Beyoncé,What's It Gonna Be,boy?,81,5,boy,NA
Beyoncé,When You Wish Upon a Star,are,1,12,are,ə
Beyoncé,When You Wish Upon a Star,you,2,6,you,jʊ
Beyoncé,When You Wish Upon a Star,extreme,3,10,extreme,ɪksˈtriːm
Beyoncé,When You Wish Upon a Star,do,4,9,do,duː
Beyoncé,Why Don't You Love Me,honey,1,4,honey,ˈhʌnɪ
Beyoncé,Why Don't You Love Me,around,2,7,around,əˈraʊnd
Beyoncé,Why Don't You Love Me,head,3,6,head,hed
Beyoncé,Why Don't You Love Me,baby,4,13,baby,ˈbeɪbɪ
Beyoncé,Why Don't You Love Me,kids,5,10,kids,kɪdz
Beyoncé,Why Don't You Love Me,gone,6,5,gone,gɒn
Beyoncé,Why Don't You Love Me,credentials,7,3,credentials,krɪˈdenʃəlz
Beyoncé,Why Don't You Love Me,need,8,9,need,niːd
Beyoncé,Why Don't You Love Me,woman,9,8,woman,ˈwʊmən
Beyoncé,Why Don't You Love Me,why?,10,7,why,NA
Beyoncé,Why Don't You Love Me,me?,11,5,me,NA
Beyoncé,Why Don't You Love Me,me?,12,8,me,NA
Beyoncé,Why Don't You Love Me,love,13,9,love,lʌv
Beyoncé,Why Don't You Love Me,me?,14,6,me,NA
Beyoncé,Why Don't You Love Me,me?,15,8,me,NA
Beyoncé,Why Don't You Love Me,need?,16,9,need,NA
Beyoncé,Why Don't You Love Me,class,17,6,class,klɑːs
Beyoncé,Why Don't You Love Me,ass,18,7,ass,æs
Beyoncé,Why Don't You Love Me,care,19,7,care,keə
Beyoncé,Why Don't You Love Me,here,20,2,here,hɪə
Beyoncé,Why Don't You Love Me,account,21,8,account,əˈkaʊnt
Beyoncé,Why Don't You Love Me,out,22,10,out,aʊt
Beyoncé,Why Don't You Love Me,that,23,5,that,ðæt
Beyoncé,Why Don't You Love Me,me?,24,5,me,NA
Beyoncé,Why Don't You Love Me,me,25,8,me,miː
Beyoncé,Why Don't You Love Me,love?,26,9,love,NA
Beyoncé,Why Don't You Love Me,me?,27,5,me,NA
Beyoncé,Why Don't You Love Me,me,28,8,me,miː
Beyoncé,Why Don't You Love Me,need?,29,9,need,NA
Beyoncé,Why Don't You Love Me,heart,30,6,heart,hɑːt
Beyoncé,Why Don't You Love Me,sharp,31,8,sharp,ʃɑːp
Beyoncé,Why Don't You Love Me,smart,32,8,smart,smɑːt
Beyoncé,Why Don't You Love Me,now,33,7,now,naʊ
Beyoncé,Why Don't You Love Me,bedroom,34,6,bedroom,ˈbedrʊm
Beyoncé,Why Don't You Love Me,do,35,9,do,duː
Beyoncé,Why Don't You Love Me,tune,36,8,tune,tjuːn
Beyoncé,Why Don't You Love Me,Ooh,37,1,Ooh,(Ooh)
Beyoncé,Why Don't You Love Me,me?,38,5,me,NA
Beyoncé,Why Don't You Love Me,me?,39,8,me,NA
Beyoncé,Why Don't You Love Me,love,40,9,love,lʌv
Beyoncé,Why Don't You Love Me,me?,41,5,me,NA
Beyoncé,Why Don't You Love Me,me?,42,8,me,NA
Beyoncé,Why Don't You Love Me,need,43,9,need,niːd
Beyoncé,Why Don't You Love Me,me,44,7,me,miː
Beyoncé,Why Don't You Love Me,me,45,9,me,miː
Beyoncé,Why Don't You Love Me,lovely,46,2,lovely,ˈlʌvlɪ
Beyoncé,Why Don't You Love Me,me,47,7,me,miː
Beyoncé,Why Don't You Love Me,me,48,9,me,miː
Beyoncé,Why Don't You Love Me,one,49,6,one,wʌn
Beyoncé,Why Don't You Love Me,plain,50,5,plain,pleɪn
Beyoncé,Why Don't You Love Me,Dumb,51,1,Dumb,dʌm
Beyoncé,Wishing On a Star,Oooooh,1,2,Oooooh,(Oooooh)
Beyoncé,Wishing On a Star,Oooh,2,2,Oooh,(Oooh)
Beyoncé,Wishing On a Star,star,3,3,star,stɑː
Beyoncé,Wishing On a Star,star,4,6,star,stɑː
Beyoncé,Wishing On a Star,are,5,5,are,ə
Beyoncé,Wishing On a Star,dream,6,5,dream,driːm
Beyoncé,Wishing On a Star,means,7,5,means,miːnz
Beyoncé,Wishing On a Star,see,8,10,see,siː
Beyoncé,Wishing On a Star,dream,9,9,dream,driːm
Beyoncé,Wishing On a Star,comes,10,8,comes,kʌmz
Beyoncé,Wishing On a Star,done,11,11,done,dʌn
Beyoncé,Wishing On a Star,be,12,11,be,biː
Beyoncé,Wishing On a Star,home,13,5,home,həʊm
Beyoncé,Wishing On a Star,me,14,5,me,miː
Beyoncé,Wishing On a Star,spend,15,10,spend,spend
Beyoncé,Wishing On a Star,meant,16,11,meant,ment
Beyoncé,Wishing On a Star,know,17,9,know,nəʊ
Beyoncé,Wishing On a Star,sow,18,10,sow,səʊ
Beyoncé,Wishing On a Star,baby,19,9,baby,ˈbeɪbɪ
Beyoncé,Wishing On a Star,together,20,10,together,təˈgeðə
Beyoncé,Wishing On a Star,baby,21,8,baby,ˈbeɪbɪ
Beyoncé,Wishing On a Star,together,22,3,together,təˈgeðə
Beyoncé,Wishing On a Star,never,23,3,never,ˈnevə
Beyoncé,Wishing On a Star,baby,24,9,baby,ˈbeɪbɪ
Beyoncé,Wishing On a Star,together,25,10,together,təˈgeðə
Beyoncé,Wishing On a Star,baby,26,8,baby,ˈbeɪbɪ
Beyoncé,Wishing On a Star,together,27,3,together,təˈgeðə
Beyoncé,Wishing On a Star,baby),28,4,baby,NA
Beyoncé,Wishing On a Star,never,29,3,never,ˈnevə
Beyoncé,Wishing On a Star,star,30,6,star,stɑː
Beyoncé,Wishing On a Star,are,31,5,are,ə
Beyoncé,Wishing On a Star,dream,32,6,dream,driːm
Beyoncé,Wishing On A Star (Remix),are,1,10,are,ə
Beyoncé,Wishing On A Star (Remix),means,2,10,means,miːnz
Beyoncé,Wishing On A Star (Remix),club,3,13,club,klʌb
Beyoncé,Wishing On A Star (Remix),above,4,8,above,əˈbʌv
Beyoncé,Wishing On A Star (Remix),club,5,7,club,klʌb
Beyoncé,Wishing On A Star (Remix),cut,6,8,cut,kʌt
Beyoncé,Wishing On A Star (Remix),in,7,11,in,ɪn
Beyoncé,Wishing On A Star (Remix),systems,8,9,systems,ˈsɪstɪmz
Beyoncé,Wishing On A Star (Remix),eyes,9,11,eyes,ˈaɪz
Beyoncé,Wishing On A Star (Remix),lies,10,9,lies,ˈlaɪz
Beyoncé,Wishing On A Star (Remix),wrong,11,10,wrong,rɒŋ
Beyoncé,Wishing On A Star (Remix),along,12,10,along,əˈlɒŋ
Beyoncé,Wishing On A Star (Remix),niggas,13,8,niggas,nɪgz
Beyoncé,Wishing On A Star (Remix),I'm,14,11,I'm,aɪm
Beyoncé,Wishing On A Star (Remix),are,15,9,are,ə
Beyoncé,Wishing On A Star (Remix),means,16,10,means,miːnz
Beyoncé,Wishing On A Star (Remix),wit,17,11,wit,wɪt
Beyoncé,Wishing On A Star (Remix),"chick?""",18,13,chick,NA
Beyoncé,Wishing On A Star (Remix),thang,19,6,thang,(thang)
Beyoncé,Wishing On A Star (Remix),changed,20,10,changed,ʧeɪnʤd
Beyoncé,Wishing On A Star (Remix),agreement,21,17,agreement,əˈgriːmənt
Beyoncé,Wishing On A Star (Remix),down,22,14,down,daʊn
Beyoncé,Wishing On A Star (Remix),down,23,8,down,daʊn
Beyoncé,Wishing On A Star (Remix),now?,24,11,now,NA
Beyoncé,Wishing On A Star (Remix),"Bye""",25,10,Bye,NA
Beyoncé,Wishing On A Star (Remix),one,26,9,one,wʌn
Beyoncé,Wishing On A Star (Remix),zone,27,11,zone,zəʊn
Beyoncé,Wishing On A Star (Remix),are,28,10,are,ə
Beyoncé,Wishing On A Star (Remix),means,29,10,means,miːnz
Beyoncé,Wishing On A Star (Remix),see,30,10,see,siː
Beyoncé,Wishing On A Star (Remix),dream,31,9,dream,driːm
Beyoncé,Wishing On A Star (Remix),come,32,9,come,kʌm
Beyoncé,Wishing On A Star (Remix),done,33,10,done,dʌn
Beyoncé,Wishing On A Star (Remix),tracks,34,10,tracks,træks
Beyoncé,Wishing On A Star (Remix),dark,35,12,dark,dɑːk
Beyoncé,Wishing On A Star (Remix),Chample,36,12,Chample,(Chample)
Beyoncé,Wishing On A Star (Remix),rail,37,8,rail,reɪl
Beyoncé,Wishing On A Star (Remix),breeze,38,5,breeze,briːz
Beyoncé,Wishing On A Star (Remix),Dungrares,39,5,Dungrares,(Dungrares)
Beyoncé,Wishing On A Star (Remix),sports,40,7,sports,spɔːts
Beyoncé,Wishing On A Star (Remix),much,41,11,much,mʌʧ
Beyoncé,Wishing On A Star (Remix),brush,42,12,brush,brʌʃ
Beyoncé,Wishing On A Star (Remix),up,43,7,up,ʌp
Beyoncé,Wishing On A Star (Remix),Me,44,11,Me,miː
Beyoncé,Wishing On A Star (Remix),ya'll,45,10,ya'll,(ya'll)
Beyoncé,Wishing On A Star (Remix),Jigga!,46,7,Jigga,NA
Beyoncé,Wishing On A Star (Remix),are,47,10,are,ə
Beyoncé,Wishing On A Star (Remix),means,48,10,means,miːnz
Beyoncé,Wishing On A Star (Remix),see,49,10,see,siː
Beyoncé,Wishing On A Star (Remix),dream,50,9,dream,driːm
Beyoncé,Wishing On A Star (Remix),come,51,9,come,kʌm
Beyoncé,Wishing On A Star (Remix),done,52,10,done,dʌn
Beyoncé,Work It Out,baby?,1,5,baby,NA
Beyoncé,Work It Out,but,2,8,but,bʌt
Beyoncé,Work It Out,rough,3,10,rough,rʌf
Beyoncé,Work It Out,door,4,8,door,dɔː
Beyoncé,Work It Out,sure,5,6,sure,ʃʊə
Beyoncé,Work It Out,bedroom,6,6,bedroom,ˈbedrʊm
Beyoncé,Work It Out,floor,7,6,floor,flɔː
Beyoncé,Work It Out,alright?,8,3,alright,NA
Beyoncé,Work It Out,girl,9,11,girl,gɜːl
Beyoncé,Work It Out,alright?,10,3,alright,NA
Beyoncé,Work It Out,now,11,5,now,naʊ
Beyoncé,Work It Out,alright?,12,3,alright,NA
Beyoncé,Work It Out,girl,13,11,girl,gɜːl
Beyoncé,Work It Out,alright?,14,3,alright,NA
Beyoncé,Work It Out,now,15,5,now,naʊ
Beyoncé,Work It Out,out,16,6,out,aʊt
Beyoncé,Work It Out,out,17,6,out,aʊt
Beyoncé,Work It Out,out,18,6,out,aʊt
Beyoncé,Work It Out,now,19,5,now,naʊ
Beyoncé,Work It Out,now,20,7,now,naʊ
Beyoncé,Work It Out,now,21,7,now,naʊ
Beyoncé,Work It Out,babe,22,5,babe,beɪb
Beyoncé,Work It Out,guitar,23,6,guitar,gɪˈtɑː
Beyoncé,Work It Out,strumming,24,10,strumming,ˈstrʌmɪŋ
Beyoncé,Work It Out,mind,25,7,mind,maɪnd
Beyoncé,Work It Out,time?,26,9,time,NA
Beyoncé,Work It Out,coming,27,12,coming,ˈkʌmɪŋ
Beyoncé,Work It Out,fine,28,6,fine,faɪn
Beyoncé,Work It Out,alright?,29,3,alright,NA
Beyoncé,Work It Out,girl,30,11,girl,gɜːl
Beyoncé,Work It Out,alright?,31,3,alright,NA
Beyoncé,Work It Out,now,32,5,now,naʊ
Beyoncé,Work It Out,alright?,33,3,alright,NA
Beyoncé,Work It Out,girl,34,11,girl,gɜːl
Beyoncé,Work It Out,alright?,35,3,alright,NA
Beyoncé,Work It Out,now,36,5,now,naʊ
Beyoncé,Work It Out,out,37,6,out,aʊt
Beyoncé,Work It Out,out,38,6,out,aʊt
Beyoncé,Work It Out,out,39,6,out,aʊt
Beyoncé,Work It Out,now,40,5,now,naʊ
Beyoncé,Work It Out,now,41,7,now,naʊ
Beyoncé,Work It Out,this,42,3,this,ðɪs
Beyoncé,Work It Out,ha,43,4,ha,hɑː
Beyoncé,Work It Out,Bridge!,44,1,Bridge,NA
Beyoncé,Work It Out,go,45,10,go,gəʊ
Beyoncé,Work It Out,out,46,9,out,aʊt
Beyoncé,Work It Out,honey,47,9,honey,ˈhʌnɪ
Beyoncé,Work It Out,beehive,48,5,beehive,ˈbiːhaɪv
Beyoncé,Work It Out,sugar,49,6,sugar,ˈʃʊgə
Beyoncé,Work It Out,time,50,6,time,﻿taɪm
Beyoncé,Work It Out,out,51,6,out,aʊt
Beyoncé,Work It Out,out,52,6,out,aʊt
Beyoncé,Work It Out,out,53,6,out,aʊt
Beyoncé,Work It Out,out,54,6,out,aʊt
Beyoncé,Work It Out,out,55,6,out,aʊt
Beyoncé,Work It Out,out,56,6,out,aʊt
Beyoncé,Work It Out,out,57,6,out,aʊt
Beyoncé,Work It Out (Azza's Nu Soul Mix),Beyoncé,1,1,Beyoncé,(Beyonc)
Beyoncé,Work It Out (Azza's Nu Soul Mix),y’all,2,4,yall,NA
Beyoncé,Work It Out (Azza's Nu Soul Mix),out,3,4,out,aʊt
Beyoncé,Work It Out (Azza's Nu Soul Mix),remix,4,2,remix,(remix)
Beyoncé,Work It Out (Azza's Nu Soul Mix),out,5,5,out,aʊt
Beyoncé,Work It Out (Azza's Nu Soul Mix),out,6,5,out,aʊt
Beyoncé,Work It Out (Azza's Nu Soul Mix),out,7,6,out,aʊt
Beyoncé,Work It Out (Azza's Nu Soul Mix),out,8,4,out,aʊt
Beyoncé,Work It Out (Azza's Nu Soul Mix),Remix,9,1,Remix,(Remix)
Beyoncé,Work It Out (Azza's Nu Soul Mix),out,10,5,out,aʊt
Beyoncé,Work It Out (Azza's Nu Soul Mix),baby?,11,5,baby,NA
Beyoncé,Work It Out (Azza's Nu Soul Mix),but,12,8,but,bʌt
Beyoncé,Work It Out (Azza's Nu Soul Mix),out),13,16,out,NA
Beyoncé,Work It Out (Azza's Nu Soul Mix),what),14,10,what,NA
Beyoncé,Work It Out (Azza's Nu Soul Mix),huh),15,8,huh,NA
Beyoncé,Work It Out (Azza's Nu Soul Mix),bedroom,16,6,bedroom,ˈbedrʊm
Beyoncé,Work It Out (Azza's Nu Soul Mix),y'all),17,11,y'all,NA
Beyoncé,Work It Out (Azza's Nu Soul Mix),alright?,18,3,alright,NA
Beyoncé,Work It Out (Azza's Nu Soul Mix),girl,19,11,girl,gɜːl
Beyoncé,Work It Out (Azza's Nu Soul Mix),y'all),20,3,y'all,NA
Beyoncé,Work It Out (Azza's Nu Soul Mix),alright?,21,3,alright,NA
Beyoncé,Work It Out (Azza's Nu Soul Mix),now),22,9,now,NA
Beyoncé,Work It Out (Azza's Nu Soul Mix),alright?,23,3,alright,NA
Beyoncé,Work It Out (Azza's Nu Soul Mix),girl,24,11,girl,gɜːl
Beyoncé,Work It Out (Azza's Nu Soul Mix),y’all),25,5,yall,NA
Beyoncé,Work It Out (Azza's Nu Soul Mix),alright?,26,3,alright,NA
Beyoncé,Work It Out (Azza's Nu Soul Mix),out),27,4,out,NA
Beyoncé,Work It Out (Azza's Nu Soul Mix),now,28,5,now,naʊ
Beyoncé,Work It Out (Azza's Nu Soul Mix),out),29,10,out,NA
Beyoncé,Work It Out (Azza's Nu Soul Mix),out),30,10,out,NA
Beyoncé,Work It Out (Azza's Nu Soul Mix),out),31,11,out,NA
Beyoncé,Work It Out (Azza's Nu Soul Mix),now,32,7,now,naʊ
Beyoncé,Work It Out (Azza's Nu Soul Mix),(Yeah),33,6,Yeah,NA
Beyoncé,Work It Out (Azza's Nu Soul Mix),guitar,34,6,guitar,gɪˈtɑː
Beyoncé,Work It Out (Azza's Nu Soul Mix),out),35,12,out,NA
Beyoncé,Work It Out (Azza's Nu Soul Mix),mind,36,7,mind,maɪnd
Beyoncé,Work It Out (Azza's Nu Soul Mix),time?,37,9,time,NA
Beyoncé,Work It Out (Azza's Nu Soul Mix),coming,38,12,coming,ˈkʌmɪŋ
Beyoncé,Work It Out (Azza's Nu Soul Mix),it),39,10,it,NA
Beyoncé,Work It Out (Azza's Nu Soul Mix),alright?,40,3,alright,NA
Beyoncé,Work It Out (Azza's Nu Soul Mix),girl,41,11,girl,gɜːl
Beyoncé,Work It Out (Azza's Nu Soul Mix),girl),42,3,girl,NA
Beyoncé,Work It Out (Azza's Nu Soul Mix),(Yeah),43,4,Yeah,NA
Beyoncé,Work It Out (Azza's Nu Soul Mix),now,44,5,now,naʊ
Beyoncé,Work It Out (Azza's Nu Soul Mix),now),45,4,now,NA
Beyoncé,Work It Out (Azza's Nu Soul Mix),alright?,46,3,alright,NA
Beyoncé,Work It Out (Azza's Nu Soul Mix),girl,47,11,girl,gɜːl
Beyoncé,Work It Out (Azza's Nu Soul Mix),girl),48,3,girl,NA
Beyoncé,Work It Out (Azza's Nu Soul Mix),alright?,49,3,alright,NA
Beyoncé,Work It Out (Azza's Nu Soul Mix),(Yeah),50,6,Yeah,NA
Beyoncé,Work It Out (Azza's Nu Soul Mix),out),51,10,out,NA
Beyoncé,Work It Out (Azza's Nu Soul Mix),out),52,10,out,NA
Beyoncé,Work It Out (Azza's Nu Soul Mix),out),53,11,out,NA
Beyoncé,Work It Out (Azza's Nu Soul Mix),now,54,2,now,naʊ
Beyoncé,Work It Out (Azza's Nu Soul Mix),out,55,5,out,aʊt
Beyoncé,Work It Out (Azza's Nu Soul Mix),out,56,5,out,aʊt
Beyoncé,Work It Out (Azza's Nu Soul Mix),out,57,6,out,aʊt
Beyoncé,Work It Out (Azza's Nu Soul Mix),go,58,10,go,gəʊ
Beyoncé,Work It Out (Azza's Nu Soul Mix),out,59,9,out,aʊt
Beyoncé,Work It Out (Azza's Nu Soul Mix),honey,60,9,honey,ˈhʌnɪ
Beyoncé,Work It Out (Azza's Nu Soul Mix),beehive,61,5,beehive,ˈbiːhaɪv
Beyoncé,Work It Out (Azza's Nu Soul Mix),sugar,62,6,sugar,ˈʃʊgə
Beyoncé,Work It Out (Azza's Nu Soul Mix),time,63,6,time,﻿taɪm
Beyoncé,Work It Out (Azza's Nu Soul Mix),out),64,4,out,NA
Beyoncé,Work It Out (Azza's Nu Soul Mix),now),65,4,now,NA
Beyoncé,Work It Out (Azza's Nu Soul Mix),uh),66,2,uh,NA
Beyoncé,Work It Out (Azza's Nu Soul Mix),out),67,10,out,NA
Beyoncé,Work It Out (Azza's Nu Soul Mix),out),68,10,out,NA
Beyoncé,Work It Out (Azza's Nu Soul Mix),out),69,10,out,NA
Beyoncé,Work It Out (Azza's Nu Soul Mix),that),70,9,that,NA
Beyoncé,Work It Out (Azza's Nu Soul Mix),that),71,9,that,NA
Beyoncé,Work It Out (Azza's Nu Soul Mix),yeah),72,10,yeah,NA
Beyoncé,Work It Out (Azza's Nu Soul Mix),now),73,9,now,NA
Beyoncé,Work It Out (Azza's Nu Soul Mix),alright?,74,3,alright,NA
Beyoncé,Work It Out (Azza's Nu Soul Mix),girl,75,11,girl,gɜːl
Beyoncé,Work It Out (Azza's Nu Soul Mix),girl),76,3,girl,NA
Beyoncé,Work It Out (Azza's Nu Soul Mix),(Yeah),77,4,Yeah,NA
Beyoncé,Work It Out (Azza's Nu Soul Mix),now,78,5,now,naʊ
Beyoncé,Work It Out (Azza's Nu Soul Mix),now),79,4,now,NA
Beyoncé,Work It Out (Azza's Nu Soul Mix),alright?,80,3,alright,NA
Beyoncé,Work It Out (Azza's Nu Soul Mix),girl,81,11,girl,gɜːl
Beyoncé,Work It Out (Azza's Nu Soul Mix),girl),82,3,girl,NA
Beyoncé,Work It Out (Azza's Nu Soul Mix),alright?,83,3,alright,NA
Beyoncé,Work It Out (Azza's Nu Soul Mix),(Yeah),84,6,Yeah,NA
Beyoncé,Work It Out (Azza's Nu Soul Mix),out),85,10,out,NA
Beyoncé,Work It Out (Azza's Nu Soul Mix),out),86,10,out,NA
Beyoncé,Work It Out (Azza's Nu Soul Mix),out),87,10,out,NA
Beyoncé,Work It Out (Azza's Nu Soul Mix),Beyoncé,88,2,Beyoncé,(Beyonc)
Beyoncé,Work It Out (Azza's Nu Soul Mix),y'all,89,5,y'all,(y'all)
Beyoncé,Work It Out (Azza's Nu Soul Mix),out,90,3,out,aʊt
Beyoncé,Work It Out (Azza's Nu Soul Mix),remix,91,2,remix,(remix)
Beyoncé,Work It Out (Azza's Nu Soul Mix),remix,92,2,remix,(remix)
Beyoncé,Work It Out (Azza's Nu Soul Mix),out,93,3,out,aʊt
Beyoncé,Work It Out (Azza's Nu Soul Mix),out,94,6,out,aʊt
Beyoncé,Work It Out (Azza's Nu Soul Mix),out,95,7,out,aʊt
