artist_name,song_name,line,song_line
Beyoncé,Sweet Dreams (Live at Wynn Las Vegas),"My guilty pleasure, I ain't going nowhere",14
Beyoncé,Sweet Dreams (Live at Wynn Las Vegas),"Baby, 'long as you're here, I'll be floating on air",15
Beyoncé,Sweet Dreams (Live at Wynn Las Vegas),'Cause you're mine,16
Beyoncé,Sweet Dreams (Live at Wynn Las Vegas),You can be a sweet dream or a beautiful nightmare,17
Beyoncé,Sweet Dreams (Live at Wynn Las Vegas),Either way I don't wanna wake up from you,18
Beyoncé,Sweet Dreams (Live at Wynn Las Vegas),(Turn the lights on),19
Beyoncé,Sweet Dreams (Live at Wynn Las Vegas),Tattoo your name across my heart,20
Beyoncé,Sweet Dreams (Live at Wynn Las Vegas),So it will remain,21
Beyoncé,Sweet Dreams (Live at Wynn Las Vegas),Not even death could make us part,22
Beyoncé,Sweet Dreams (Live at Wynn Las Vegas),What kind of dream is this?,23
Beyoncé,Sweet Dreams (Live at Wynn Las Vegas),You could be a sweet dream or a beautiful nightmare,24
Beyoncé,Sweet Dreams (Live at Wynn Las Vegas),Either way I don't wanna wake up from you,25
Beyoncé,Sweet Dreams (Live at Wynn Las Vegas),(Turn the lights on),26
Beyoncé,Sweet Dreams (Live at Wynn Las Vegas),Sweet dream or a beautiful nightmare,27
Beyoncé,Sweet Dreams (Live at Wynn Las Vegas),"Somebody pinch me, your love's too good to be true",28
Beyoncé,Sweet Dreams (Live at Wynn Las Vegas),(Turn the lights on),29
Beyoncé,Sweet Dreams (Live at Wynn Las Vegas),"My guilty pleasure, I ain't going nowhere",30
Beyoncé,Sweet Dreams (Live at Wynn Las Vegas),"Baby, 'long as you're here, I'll be floating on air",31
Beyoncé,Sweet Dreams (Live at Wynn Las Vegas),'Cause you're mine,32
Beyoncé,Sweet Dreams (Live at Wynn Las Vegas),You can be a sweet dream or a beautiful nightmare,33
Beyoncé,Sweet Dreams (Live at Wynn Las Vegas),Either way I don't wanna wake up from you,34
Beyoncé,Sweet Dreams (Live at Wynn Las Vegas),(Turn the lights on),35
Beyoncé,Sweet Dreams (Live at Wynn Las Vegas),Either way I don't wanna wake up from you,36
Beyoncé,Sweet Dreams (OK DAC Remix),Every night I rush to my bed,1
Beyoncé,Sweet Dreams (OK DAC Remix),With hopes that maybe I'll get a chance to see you,2
Beyoncé,Sweet Dreams (OK DAC Remix),"When I close my eyes, I'm going out of my head",3
Beyoncé,Sweet Dreams (OK DAC Remix),"Lost in a fairytale, can you hold my hands and be my guide?",4
Beyoncé,Sweet Dreams (OK DAC Remix),Clouds filled with stars cover your skies,5
Beyoncé,Sweet Dreams (OK DAC Remix),And I hope it rains; you're the perfect lullaby,6
Beyoncé,Sweet Dreams (OK DAC Remix),What kind of dream is this?,7
Beyoncé,Sweet Dreams (OK DAC Remix),You could be a sweet dream or a beautiful nightmare,8
Beyoncé,Sweet Dreams (OK DAC Remix),"Either way, I don't wanna wake up from you",9
Beyoncé,Sweet Dreams (OK DAC Remix),(Turn the lights on),10
Beyoncé,Sweet Dreams (OK DAC Remix),Sweet dream or a beautiful nightmare,11
Beyoncé,Sweet Dreams (OK DAC Remix),"Somebody pinch me, your love's too good to be true",12
Beyoncé,Sweet Dreams (OK DAC Remix),(Turn the lights on),13
Beyoncé,Sweet Dreams (OK DAC Remix),"My guilty pleasure, I ain't going nowhere",14
Beyoncé,Sweet Dreams (OK DAC Remix),"Baby, 'long as you're here, I'll be floating on air",15
Beyoncé,Sweet Dreams (OK DAC Remix),'Cause you're mine,16
Beyoncé,Sweet Dreams (OK DAC Remix),You can be a sweet dream or a beautiful nightmare,17
Beyoncé,Sweet Dreams (OK DAC Remix),Either way I don't wanna wake up from you,18
Beyoncé,Sweet Dreams (OK DAC Remix),(Turn the lights on),19
Beyoncé,Sweet Dreams (OK DAC Remix),I mention you when I say my prayers,20
Beyoncé,Sweet Dreams (OK DAC Remix),I wrap you around all of my thoughts,21
Beyoncé,Sweet Dreams (OK DAC Remix),"Boy, you're my temporary high",22
Beyoncé,Sweet Dreams (OK DAC Remix),I wish that when I wake up you're there,23
Beyoncé,Sweet Dreams (OK DAC Remix),To wrap your arms around me for real,24
Beyoncé,Sweet Dreams (OK DAC Remix),And tell me you'll stay by my side,25
Beyoncé,Sweet Dreams (OK DAC Remix),Clouds filled with stars cover the skies (Cover the skies),26
Beyoncé,Sweet Dreams (OK DAC Remix),And I hope it rains; you're the perfect lullaby,27
Beyoncé,Sweet Dreams (OK DAC Remix),What kind of dream is this?,28
Beyoncé,Sweet Dreams (OK DAC Remix),Tattoo your name across my heart,29
Beyoncé,Sweet Dreams (OK DAC Remix),So it will remain,30
Beyoncé,Sweet Dreams (OK DAC Remix),Not even death could make us part,31
Beyoncé,Sweet Dreams (OK DAC Remix),What kind of dream is this?,32
Beyoncé,Sweet Dreams (OK DAC Remix),You could be a sweet dream or a beautiful nightmare,33
Beyoncé,Sweet Dreams (OK DAC Remix),Either way I don't wanna wake up from you,34
Beyoncé,Sweet Dreams (OK DAC Remix),(Turn the lights on),35
Beyoncé,Sweet Dreams (OK DAC Remix),Sweet dream or a beautiful nightmare,36
Beyoncé,Sweet Dreams (OK DAC Remix),"Somebody pinch me, your love's too good to be true",37
Beyoncé,Sweet Dreams (OK DAC Remix),(Turn the lights on),38
Beyoncé,Sweet Dreams (OK DAC Remix),"My guilty pleasure, I ain't going nowhere",39
Beyoncé,Sweet Dreams (OK DAC Remix),"Baby, 'long as you're here, I'll be floating on air",40
Beyoncé,Sweet Dreams (OK DAC Remix),'Cause you're mine,41
Beyoncé,Sweet Dreams (OK DAC Remix),You can be a sweet dream or a beautiful nightmare,42
Beyoncé,Sweet Dreams (OK DAC Remix),Either way I don't wanna wake up from you,43
Beyoncé,Sweet Dreams (OK DAC Remix),(Turn the lights on),44
Beyoncé,Sweet Dreams (OK DAC Remix),Either way I don't wanna wake up from you,45
Beyoncé,Sweet Dreams (Prevod na Srpski),Svake noci pozurim u krevet,1
Beyoncé,Sweet Dreams (Prevod na Srpski),"Sklopim oci,ludim,izgubljena u bajci",2
Beyoncé,Sweet Dreams (Prevod na Srpski),Mozes li me drzati za ruku i biti moj vodic?,3
Beyoncé,Sweet Dreams (Prevod na Srpski),Oblaci ispunjeni zvezdama prekrijte nebo,4
Beyoncé,Sweet Dreams (Prevod na Srpski),I nadam se da ce pasti kisa,5
Beyoncé,Sweet Dreams (Prevod na Srpski),Ti si savrsena uspavanka..kakaw ce owo biti san?,6
Beyoncé,Sweet Dreams (Prevod na Srpski),"Mozes biti slatki san,ili prelepa nocna mora",7
Beyoncé,Sweet Dreams (Prevod na Srpski),"Kako god,ne zelim da se probudim..",8
Beyoncé,Sweet Dreams (Prevod na Srpski),"Slatki san,ili nocna mora? Svejedno,ne zelim da se probudim..",9
Beyoncé,Sweet Dreams (Prevod na Srpski),Pominjem te u mojim molitvama,10
Beyoncé,Sweet Dreams (Prevod na Srpski),Uvijem te u sve svoje misli,11
Beyoncé,Sweet Dreams (Prevod na Srpski),Decko ti si moja povremena visina,12
Beyoncé,Sweet Dreams (Prevod na Srpski),Zelim da si tu kada se probudim,13
Beyoncé,Sweet Dreams (Prevod na Srpski),Pa me zagli svojim rukama u stvarnosti,14
Beyoncé,Sweet Dreams (Prevod na Srpski),I kazi da si na mojoj strani..,15
Beyoncé,Sweet Dreams (Prevod na Srpski),Oblaci ispunjeni zvezdama prekrijte nebo,16
Beyoncé,Sweet Dreams (Prevod na Srpski),I nadam se da ce pasti kisa,17
Beyoncé,Sweet Dreams (Prevod na Srpski),Ti si savrsena uspavanka..kakaw ce owo biti san?,18
Beyoncé,Sweet Dreams (Prevod na Srpski),"Mozes biti slatki san,ili prelepa nocna mora",19
Beyoncé,Sweet Dreams (Prevod na Srpski),"Kako god,ne zelim da se probudim..",20
Beyoncé,Sweet Dreams (Prevod na Srpski),"Slatki san,ili nocna mora? Svejedno,ne zelim da se probudim",21
Beyoncé,Sweet Dreams (Prevod na Srpski),Istetovirala sam tvoje ime na mom srcu,22
Beyoncé,Sweet Dreams (Prevod na Srpski),Da bi ostalo..,23
Beyoncé,Sweet Dreams (Prevod na Srpski),Ni smrt nas ne moze rastaviti...Oblaci ispunjeni zvezdama prekrijte nebo,24
Beyoncé,Sweet Dreams (Prevod na Srpski),I nadam se da ce pasti kisa,25
Beyoncé,Sweet Dreams (Prevod na Srpski),Ti si savrsena uspavanka..kakaw ce owo biti san?,26
Beyoncé,Sweet Dreams (Prevod na Srpski),"Mozes biti slatki san,ili prelepa nocna mora",27
Beyoncé,Sweet Dreams (Prevod na Srpski),"Kako god,ne zelim da se probudim..",28
Beyoncé,Sweet Dreams (Prevod na Srpski),"Slatki san,ili nocna mora? Svejedno,ne zelim da se probudim",29
Beyoncé,"Swing Low, Sweet Chariot","Swing low, sweet chariot",1
Beyoncé,"Swing Low, Sweet Chariot",Comin' for to carry me home;,2
Beyoncé,"Swing Low, Sweet Chariot","Swing low, sweet chariot",3
Beyoncé,"Swing Low, Sweet Chariot",Comin' for to carry me home,4
Beyoncé,"Swing Low, Sweet Chariot",I looked over Jordan,5
Beyoncé,"Swing Low, Sweet Chariot",And what did I see,6
Beyoncé,"Swing Low, Sweet Chariot",Comin' for to carry me home,7
Beyoncé,"Swing Low, Sweet Chariot",A band of angels comin' after me,8
Beyoncé,"Swing Low, Sweet Chariot",Comin' for to carry me home,9
Beyoncé,"Swing Low, Sweet Chariot",If you get there before I do,10
Beyoncé,"Swing Low, Sweet Chariot",Comin' for to carry me home,11
Beyoncé,"Swing Low, Sweet Chariot",Tell all my friends I'm comin' too,12
Beyoncé,"Swing Low, Sweet Chariot",Comin' for to carry me home,13
Beyoncé,That's How You Like It (Ft. JAY-Z),"That's how you like it, huh",1
Beyoncé,That's How You Like It (Ft. JAY-Z),"That's how you like it, huh",2
Beyoncé,That's How You Like It (Ft. JAY-Z),"That's how you like it, huh",3
Beyoncé,That's How You Like It (Ft. JAY-Z),"That's how I like it, baby",4
Beyoncé,That's How You Like It (Ft. JAY-Z),"That's how you like it, huh",5
Beyoncé,That's How You Like It (Ft. JAY-Z),"That's how you like it, huh",6
Beyoncé,That's How You Like It (Ft. JAY-Z),"That's how you like it, huh",7
Beyoncé,That's How You Like It (Ft. JAY-Z),"That's how I like it, baby",8
Beyoncé,That's How You Like It (Ft. JAY-Z),"That's how you like it, huh",9
Beyoncé,That's How You Like It (Ft. JAY-Z),"That's how you like it, huh",10
Beyoncé,That's How You Like It (Ft. JAY-Z),"That's how you like it, huh",11
Beyoncé,That's How You Like It (Ft. JAY-Z),"That's how I like it, baby",12
Beyoncé,That's How You Like It (Ft. JAY-Z),"That's how you like it, huh",13
Beyoncé,That's How You Like It (Ft. JAY-Z),"That's how you like it, huh",14
Beyoncé,That's How You Like It (Ft. JAY-Z),"That's how you like it, huh",15
Beyoncé,That's How You Like It (Ft. JAY-Z),"That's how I like it, baby",16
Beyoncé,That's How You Like It (Ft. JAY-Z),I need a thug that'll have my back,17
Beyoncé,That's How You Like It (Ft. JAY-Z),"Do-rag, Nike Airs to match",18
Beyoncé,That's How You Like It (Ft. JAY-Z),Ain't nothin' wrong with that,19
Beyoncé,That's How You Like It (Ft. JAY-Z),"That's how I like it, baby",20
Beyoncé,That's How You Like It (Ft. JAY-Z),Where my thugs at?,21
Beyoncé,That's How You Like It (Ft. JAY-Z),White T-Shirt (I love that),22
Beyoncé,That's How You Like It (Ft. JAY-Z),"Timberland boots, you does that, it's a fact",23
Beyoncé,That's How You Like It (Ft. JAY-Z),"That's how I like it, baby",24
Beyoncé,That's How You Like It (Ft. JAY-Z),I like the way you walk,25
Beyoncé,That's How You Like It (Ft. JAY-Z),The way you talk,26
Beyoncé,That's How You Like It (Ft. JAY-Z),The way you dress,27
Beyoncé,That's How You Like It (Ft. JAY-Z),The way you smile,28
Beyoncé,That's How You Like It (Ft. JAY-Z),I like the way you are,29
Beyoncé,That's How You Like It (Ft. JAY-Z),The way you ain't,30
Beyoncé,That's How You Like It (Ft. JAY-Z),"I like your honesty, integrity",31
Beyoncé,That's How You Like It (Ft. JAY-Z),"It levels me, so please, don't ever change",32
Beyoncé,That's How You Like It (Ft. JAY-Z),"That's how you like it, huh",33
Beyoncé,That's How You Like It (Ft. JAY-Z),"That's how you like it, huh",34
Beyoncé,That's How You Like It (Ft. JAY-Z),"That's how you like it, huh",35
Beyoncé,That's How You Like It (Ft. JAY-Z),"That's how I like it, baby",36
Beyoncé,That's How You Like It (Ft. JAY-Z),"That's how you like it, huh",37
Beyoncé,That's How You Like It (Ft. JAY-Z),"That's how you like it, huh",38
Beyoncé,That's How You Like It (Ft. JAY-Z),"That's how you like it, huh",39
Beyoncé,That's How You Like It (Ft. JAY-Z),"That's how I like it, baby",40
Beyoncé,That's How You Like It (Ft. JAY-Z),"That's how you like it, huh",41
Beyoncé,That's How You Like It (Ft. JAY-Z),"That's how you like it, huh",42
Beyoncé,That's How You Like It (Ft. JAY-Z),"That's how you like it, huh",43
Beyoncé,That's How You Like It (Ft. JAY-Z),"That's how I like it, baby",44
Beyoncé,That's How You Like It (Ft. JAY-Z),"That's how you like it, huh",45
Beyoncé,That's How You Like It (Ft. JAY-Z),"That's how you like it, huh",46
Beyoncé,That's How You Like It (Ft. JAY-Z),"That's how you like it, huh",47
Beyoncé,That's How You Like It (Ft. JAY-Z),"That's how I like it, baby",48
Beyoncé,That's How You Like It (Ft. JAY-Z),I like the way you brush your hair,49
Beyoncé,That's How You Like It (Ft. JAY-Z),I like the stylish clothes you wear,50
Beyoncé,That's How You Like It (Ft. JAY-Z),It's just the real things you do,51
Beyoncé,That's How You Like It (Ft. JAY-Z),That's why I wanna stick with you,52
Beyoncé,That's How You Like It (Ft. JAY-Z),Where my girls at?,53
Beyoncé,That's How You Like It (Ft. JAY-Z),Let them know we love that,54
Beyoncé,That's How You Like It (Ft. JAY-Z),Sexy way they does that (You did that),55
Beyoncé,That's How You Like It (Ft. JAY-Z),"That's how I like it, baby",56
Beyoncé,That's How You Like It (Ft. JAY-Z),I hope you like my style,57
Beyoncé,That's How You Like It (Ft. JAY-Z),The way I dress,58
Beyoncé,That's How You Like It (Ft. JAY-Z),The way I flirt,59
Beyoncé,That's How You Like It (Ft. JAY-Z),Say yes,60
Beyoncé,That's How You Like It (Ft. JAY-Z),I hope you like my mind,61
Beyoncé,That's How You Like It (Ft. JAY-Z),The things I say,62
Beyoncé,That's How You Like It (Ft. JAY-Z),"If I'm with you, then I'm with only you",63
Beyoncé,That's How You Like It (Ft. JAY-Z),"My loyalty will never, ever change",64
Beyoncé,That's How You Like It (Ft. JAY-Z),"That's how you like it, huh",65
Beyoncé,That's How You Like It (Ft. JAY-Z),"That's how you like it, huh",66
Beyoncé,That's How You Like It (Ft. JAY-Z),"That's how you like it, huh",67
Beyoncé,That's How You Like It (Ft. JAY-Z),"That's how I like it, baby",68
Beyoncé,That's How You Like It (Ft. JAY-Z),"That's how you like it, huh",69
Beyoncé,That's How You Like It (Ft. JAY-Z),"That's how you like it, huh",70
Beyoncé,That's How You Like It (Ft. JAY-Z),"That's how you like it, huh",71
Beyoncé,That's How You Like It (Ft. JAY-Z),"That's how I like it, baby",72
Beyoncé,That's How You Like It (Ft. JAY-Z),"That's how you like it, huh",73
Beyoncé,That's How You Like It (Ft. JAY-Z),"That's how you like it, huh",74
Beyoncé,That's How You Like It (Ft. JAY-Z),"That's how you like it, huh",75
Beyoncé,That's How You Like It (Ft. JAY-Z),"That's how I like it, baby",76
Beyoncé,That's How You Like It (Ft. JAY-Z),"That's how you like it, huh",77
Beyoncé,That's How You Like It (Ft. JAY-Z),"That's how you like it, huh",78
Beyoncé,That's How You Like It (Ft. JAY-Z),"That's how you like it, huh",79
Beyoncé,That's How You Like It (Ft. JAY-Z),"That's how I like it, baby",80
Beyoncé,That's How You Like It (Ft. JAY-Z),I know you've heard I'm a gangsta,81
Beyoncé,That's How You Like It (Ft. JAY-Z),"They say ""Stay away from them gangstas""",82
Beyoncé,That's How You Like It (Ft. JAY-Z),"They never change up, or pull they pants up",83
Beyoncé,That's How You Like It (Ft. JAY-Z),"Well, baby girl, put ya foot down",84
Beyoncé,That's How You Like It (Ft. JAY-Z),"Don't let 'em push you around, you know what you like",85
Beyoncé,That's How You Like It (Ft. JAY-Z),"Baby thug, you know wrong from right",86
Beyoncé,That's How You Like It (Ft. JAY-Z),You done felt grown before,87
Beyoncé,That's How You Like It (Ft. JAY-Z),This can't be what it feel like,88
Beyoncé,That's How You Like It (Ft. JAY-Z),And they don't really know whatcha feel like,89
Beyoncé,That's How You Like It (Ft. JAY-Z),For instance,90
Beyoncé,That's How You Like It (Ft. JAY-Z),They don't know the difference between real life,91
Beyoncé,That's How You Like It (Ft. JAY-Z),And the music videos and the raggedy magazines,92
Beyoncé,That's How You Like It (Ft. JAY-Z),They have it badder than he seems,93
Beyoncé,That's How You Like It (Ft. JAY-Z),"All they see is my baggy jeans, my attitude",94
Beyoncé,That's How You Like It (Ft. JAY-Z),"I ain't mad at you, it's just my glide",95
Beyoncé,That's How You Like It (Ft. JAY-Z),Way I wear my hat to the side,96
Beyoncé,That's How You Like It (Ft. JAY-Z),Way I lean real low when I ride,97
Beyoncé,That's How You Like It (Ft. JAY-Z),"That's why my minds, they like my walk",98
Beyoncé,That's How You Like It (Ft. JAY-Z),My accent from New York,99
Beyoncé,That's How You Like It (Ft. JAY-Z),My way of thinking is slightly off,100
Beyoncé,That's How You Like It (Ft. JAY-Z),They like the way he floss,101
Beyoncé,That's How You Like It (Ft. JAY-Z),"Leave the block on a bike, he come back on a Porsche",102
Beyoncé,That's How You Like It (Ft. JAY-Z),But of course,103
Beyoncé,That's How You Like It (Ft. JAY-Z),"Most of all, they like my honesty, integrity, my loyalty",104
Beyoncé,That's How You Like It (Ft. JAY-Z),Young Hova and the letter B,105
Beyoncé,That's How You Like It (Ft. JAY-Z),"How you like that, huh?",106
Beyoncé,That's How You Like It (Ft. JAY-Z),"That's how you like it, huh",107
Beyoncé,That's How You Like It (Ft. JAY-Z),"That's how you like it, huh",108
Beyoncé,That's How You Like It (Ft. JAY-Z),"That's how you like it, huh",109
Beyoncé,That's How You Like It (Ft. JAY-Z),"That's how I like it, baby",110
Beyoncé,That's How You Like It (Ft. JAY-Z),"That's how you like it, huh",111
Beyoncé,That's How You Like It (Ft. JAY-Z),"That's how you like it, huh",112
Beyoncé,That's How You Like It (Ft. JAY-Z),"That's how you like it, huh",113
Beyoncé,That's How You Like It (Ft. JAY-Z),"That's how I like it, baby",114
Beyoncé,That's How You Like It (Ft. JAY-Z),"That's how you like it, huh",115
Beyoncé,That's How You Like It (Ft. JAY-Z),"That's how you like it, huh",116
Beyoncé,That's How You Like It (Ft. JAY-Z),"That's how you like it, huh",117
Beyoncé,That's How You Like It (Ft. JAY-Z),"That's how I like it, baby",118
